timestamp_utc,timestamp_local,date_local,year,month,day,doy,hour_utc,hour_local,dow_local,day_name,is_weekend,season,is_dst,timestamp_repaired,generation_ng_mwh,generation_col_mwh,generation_nuc_mwh,generation_oth_mwh,generation_sun_mwh,generation_wat_mwh,generation_wnd_mwh,demand_coas_mwh,demand_east_mwh,demand_fwes_mwh,demand_ncen_mwh,demand_nrth_mwh,demand_scen_mwh,demand_sout_mwh,demand_west_mwh,interchange_cen_mwh,net_generation_mwh,total_interchange_mwh,demand_mwh,interchange_swpp_mwh,day_ahead_demand_forecast_mwh,dfw_demand_mwh,dfw_share_of_ercot,renewable_gen_mwh,renewable_share,net_load_mwh,forecast_error_mwh,abs_pct_error
2023-11-08 22:00:00,2023-11-08 16:00:00,2023-11-08,2023,11,8,312,22,16,3,Wednesday,0,Fall,0,0,25557,8668,3857,112,8736,45,9452,15606,1894,6139,16332,1513,8942,4854,1605,-57,56427,-454,56881,-397,56552,16332,0.28713,18233,0.32055,38693,-329,0.5784
2023-11-08 23:00:00,2023-11-08 17:00:00,2023-11-08,2023,11,8,312,23,17,3,Wednesday,0,Fall,0,0,27479,9184,3858,341,4641,76,8831,15145,1854,5609,16144,1444,8865,4776,1517,-66,54412,-873,55286,-807,56426,16144,0.29201,13548,0.24505,41814,1140,2.062
2023-11-09 00:00:00,2023-11-08 18:00:00,2023-11-08,2023,11,8,312,0,18,3,Wednesday,0,Fall,0,0,28850,9317,3862,567,499,111,9410,14573,1797,5250,15735,1357,8789,4562,1472,-89,52617,-902,53519,-813,55974,15735,0.29401,10020,0.18722,43610,2455,4.5872
2023-11-09 01:00:00,2023-11-08 19:00:00,2023-11-08,2023,11,8,312,1,19,3,Wednesday,0,Fall,0,0,28457,9377,3862,600,0,70,10704,14383,1816,5435,15669,1363,8974,4595,1490,-54,53069,-654,53724,-600,55216,15669,0.29166,10774,0.20054,43020,1492,2.7772
2023-11-09 02:00:00,2023-11-08 20:00:00,2023-11-08,2023,11,8,312,2,20,3,Wednesday,0,Fall,0,0,27338,8901,3862,182,0,75,12474,13989,1769,5837,15310,1402,8879,4471,1468,7,52833,-278,53111,-285,53583,15310,0.28826,12549,0.23628,40637,472,0.8887
2023-11-09 03:00:00,2023-11-08 21:00:00,2023-11-08,2023,11,8,312,3,21,3,Wednesday,0,Fall,0,0,24528,7862,3862,10,0,45,15848,13640,1714,6057,14881,1424,8650,4339,1436,20,52157,61,52096,41,51625,14881,0.28565,15893,0.30507,36248,-471,0.9041
2023-11-09 04:00:00,2023-11-08 22:00:00,2023-11-08,2023,11,8,312,4,22,3,Wednesday,0,Fall,0,0,21462,6129,3862,39,0,18,18836,13215,1638,6034,14431,1355,8299,4112,1497,63,50349,-185,50534,-249,49456,14431,0.28557,18854,0.3731,31698,-1078,2.1332
2023-11-09 05:00:00,2023-11-08 23:00:00,2023-11-08,2023,11,8,312,5,23,3,Wednesday,0,Fall,0,0,18198,5223,3863,39,0,15,20401,12529,1531,6102,13405,1263,7803,3891,1477,45,47740,-175,47916,-221,46768,13405,0.27976,20416,0.42608,27515,-1148,2.3959
2023-11-09 06:00:00,2023-11-09 00:00:00,2023-11-09,2023,11,9,313,6,0,4,Thursday,0,Fall,0,1,15947,4784,3863,24,0,0,20111,11761,1424,6082,12289,1178,7253,3665,1395,89,44731,-242,44973,-331,44015,12289,0.27325,20111,0.44718,24862,-958,2.1302
2023-11-09 07:00:00,2023-11-09 01:00:00,2023-11-09,2023,11,9,313,7,1,4,Thursday,0,Fall,0,0,14215,4719,3866,55,0,0,19648,11157,1346,5891,11406,1133,6802,3423,1418,106,42504,-18,42522,-124,41985,11406,0.26824,19648,0.46207,22874,-537,1.2629
2023-11-09 08:00:00,2023-11-09 02:00:00,2023-11-09,2023,11,9,313,8,2,4,Thursday,0,Fall,0,0,13504,4637,3870,36,0,0,19039,10853,1291,5926,10792,1103,6550,3333,1335,101,41086,-67,41152,-168,40529,10792,0.26225,19039,0.46265,22113,-623,1.5139
2023-11-09 09:00:00,2023-11-09 03:00:00,2023-11-09,2023,11,9,313,9,3,4,Thursday,0,Fall,0,0,14377,4348,3870,21,0,0,17461,10617,1225,5908,10305,1092,6374,3253,1301,90,40078,24,40054,-65,39531,10305,0.25728,17461,0.43594,22593,-523,1.3057
2023-11-09 10:00:00,2023-11-09 04:00:00,2023-11-09,2023,11,9,313,10,4,4,Thursday,0,Fall,0,0,15336,4378,3865,32,0,16,15806,10519,1207,5904,10052,1069,6310,3152,1231,86,39434,6,39428,-80,39076,10052,0.25495,15822,0.40129,23622,-352,0.8928
2023-11-09 11:00:00,2023-11-09 05:00:00,2023-11-09,2023,11,9,313,11,5,4,Thursday,0,Fall,0,0,15930,4733,3865,47,0,3,14883,10599,1215,5830,10076,1058,6399,3154,1261,18,39461,-148,39610,-167,39278,10076,0.25438,14886,0.37581,24727,-332,0.8382
2023-11-09 12:00:00,2023-11-09 06:00:00,2023-11-09,2023,11,9,313,12,6,4,Thursday,0,Fall,0,0,16857,5508,3865,61,0,0,14556,11005,1283,5829,10623,1107,6670,3236,1321,-1,40846,-294,41139,-293,40615,10623,0.25822,14556,0.35382,26583,-524,1.2737
2023-11-09 13:00:00,2023-11-09 07:00:00,2023-11-09,2023,11,9,313,13,7,4,Thursday,0,Fall,0,0,17536,7391,3865,171,4,0,14692,11528,1430,5880,11673,1190,7214,3524,1427,-1,43657,-282,43939,-281,43124,11673,0.26566,14696,0.33446,29243,-815,1.8548
2023-11-09 14:00:00,2023-11-09 08:00:00,2023-11-09,2023,11,9,313,14,8,4,Thursday,0,Fall,0,0,17276,7787,3865,58,339,0,15525,11748,1493,5898,12292,1220,7462,3595,1447,-1,44850,-316,45166,-315,44196,12292,0.27215,15864,0.35124,29302,-970,2.1476
2023-11-09 15:00:00,2023-11-09 09:00:00,2023-11-09,2023,11,9,313,15,9,4,Thursday,0,Fall,0,0,17205,8011,3865,96,1096,0,15811,12194,1545,5951,12503,1233,7606,3693,1362,-1,46084,-34,46118,-34,45626,12503,0.27111,16907,0.3666,29211,-492,1.0668
2023-11-09 16:00:00,2023-11-09 10:00:00,2023-11-09,2023,11,9,313,16,10,4,Thursday,0,Fall,0,0,17506,7488,3865,101,1825,0,16293,12759,1583,6049,12662,1237,7760,3726,1322,-1,47077,-50,47127,-49,47365,12662,0.26868,18118,0.38445,29009,238,0.505
2023-11-09 17:00:00,2023-11-09 11:00:00,2023-11-09,2023,11,9,313,17,11,4,Thursday,0,Fall,0,0,18369,8234,3863,112,2455,18,15254,13517,1662,6119,12656,1250,7927,3916,1281,-1,48304,-60,48364,-59,48586,12656,0.26168,17727,0.36653,30655,222,0.459
2023-11-09 18:00:00,2023-11-09 12:00:00,2023-11-09,2023,11,9,313,18,12,4,Thursday,0,Fall,0,0,19236,8589,3861,192,2840,20,14344,14149,1700,5977,12563,1242,7978,4206,1354,-1,49083,-99,49182,-99,49514,12563,0.25544,17204,0.3498,31998,332,0.675
2023-11-09 19:00:00,2023-11-09 13:00:00,2023-11-09,2023,11,9,313,19,13,4,Thursday,0,Fall,0,0,20413,8059,3860,126,2789,42,14120,14558,1732,5973,12397,1249,7916,4408,1399,-1,49408,-234,49643,-234,50188,12397,0.24972,16951,0.34146,32734,545,1.0978
2023-11-09 20:00:00,2023-11-09 14:00:00,2023-11-09,2023,11,9,313,20,14,4,Thursday,0,Fall,0,0,21587,7608,3859,106,1976,48,14374,14670,1740,6085,12270,1261,7766,4549,1418,-1,49558,-188,49746,-187,50589,12270,0.24665,16398,0.32963,33396,843,1.6946
2023-11-09 21:00:00,2023-11-09 15:00:00,2023-11-09,2023,11,9,313,21,15,4,Thursday,0,Fall,0,0,22528,7401,3859,54,1237,48,13557,14206,1731,5985,12139,1260,7672,4589,1371,-1,48683,-244,48928,-243,50310,12139,0.2481,14842,0.30334,34134,1382,2.8246
2023-11-09 22:00:00,2023-11-09 16:00:00,2023-11-09,2023,11,9,313,22,16,4,Thursday,0,Fall,0,0,23351,7940,3860,126,705,48,11797,13691,1682,5998,12067,1269,7577,4541,1325,-1,47826,-316,48142,-315,49959,12067,0.25065,12550,0.26069,35640,1817,3.7743
2023-11-09 23:00:00,2023-11-09 17:00:00,2023-11-09,2023,11,9,313,23,17,4,Thursday,0,Fall,0,0,24626,8007,3860,146,230,48,10661,13491,1673,6046,12215,1288,7610,4405,1361,-1,47577,-515,48092,-514,49328,12215,0.25399,10939,0.22746,37201,1236,2.5701
2023-11-10 00:00:00,2023-11-09 18:00:00,2023-11-09,2023,11,9,313,0,18,4,Thursday,0,Fall,0,0,24190,8044,3861,136,17,48,11841,13452,1695,6173,12601,1328,7729,4394,1396,-25,48136,-656,48792,-631,48716,12601,0.25826,11906,0.24402,36934,-76,0.1558
2023-11-10 01:00:00,2023-11-09 19:00:00,2023-11-09,2023,11,9,313,1,19,4,Thursday,0,Fall,0,0,23872,7455,3861,91,1,51,13187,13324,1695,6273,12667,1343,7794,4409,1418,-20,48518,-389,48908,-369,49441,12667,0.259,13239,0.27069,35720,533,1.0898
2023-11-10 02:00:00,2023-11-09 20:00:00,2023-11-09,2023,11,9,313,2,20,4,Thursday,0,Fall,0,0,22889,6968,3861,100,0,100,13977,13132,1676,6234,12494,1326,7664,4283,1365,45,47894,-261,48156,-307,49479,12494,0.25945,14077,0.29232,34179,1323,2.7473
2023-11-10 03:00:00,2023-11-09 21:00:00,2023-11-09,2023,11,9,313,3,21,4,Thursday,0,Fall,0,0,22148,6938,3861,104,0,59,13860,12943,1638,6213,12238,1306,7450,4027,1424,82,46970,-240,47210,-321,49091,12238,0.25922,13919,0.29483,33350,1881,3.9843
2023-11-10 04:00:00,2023-11-09 22:00:00,2023-11-09,2023,11,9,313,4,22,4,Thursday,0,Fall,0,0,22222,7279,3861,94,0,24,12315,12629,1562,6184,11827,1275,7135,3997,1423,102,45795,-194,45990,-296,48396,11827,0.25716,12339,0.2683,33675,2406,5.2316
2023-11-10 05:00:00,2023-11-09 23:00:00,2023-11-09,2023,11,9,313,5,23,4,Thursday,0,Fall,0,0,21242,7039,3861,67,0,16,11400,12048,1435,6240,11091,1215,6704,3753,1304,102,43626,-99,43726,-201,46201,11091,0.25365,11416,0.26108,32326,2475,5.6602
2023-11-10 06:00:00,2023-11-10 00:00:00,2023-11-10,2023,11,10,314,6,0,5,Friday,0,Fall,0,1,19550,6385,3862,83,0,0,11496,11458,1362,6199,10396,1166,6247,3498,1202,102,41377,-94,41471,-195,44182,10396,0.25068,11496,0.27721,29975,2711,6.5371
2023-11-10 07:00:00,2023-11-10 01:00:00,2023-11-10,2023,11,10,314,7,1,5,Friday,0,Fall,0,0,18898,6086,3861,65,0,0,10930,10956,1259,6185,9884,1142,5882,3356,1106,102,39840,96,39744,-5,40077,9884,0.24869,10930,0.27501,28814,333,0.8379
2023-11-10 08:00:00,2023-11-10 02:00:00,2023-11-10,2023,11,10,314,8,2,5,Friday,0,Fall,0,0,18457,5329,3861,38,0,0,11165,10601,1186,6249,9725,1146,5631,3230,1009,106,38851,106,38745,1,38455,9725,0.251,11165,0.28817,27580,-290,0.7485
2023-11-10 09:00:00,2023-11-10 03:00:00,2023-11-10,2023,11,10,314,9,3,5,Friday,0,Fall,0,0,18025,4904,3861,30,0,0,11312,10292,1140,6289,9548,1157,5539,3121,992,66,38133,66,38067,0,37289,9548,0.25082,11312,0.29716,26755,-778,2.0438
2023-11-10 10:00:00,2023-11-10 04:00:00,2023-11-10,2023,11,10,314,10,4,5,Friday,0,Fall,0,0,18041,4904,3862,28,0,0,10912,10070,1161,6298,9534,1146,5487,3035,977,42,37747,43,37704,0,37258,9534,0.25286,10912,0.28941,26792,-446,1.1829
2023-11-10 11:00:00,2023-11-10 05:00:00,2023-11-10,2023,11,10,314,11,5,5,Friday,0,Fall,0,0,18336,5688,3863,41,0,28,10154,10114,1215,6271,9684,1157,5587,3023,1037,-1,38108,0,38108,0,37945,9684,0.25412,10182,0.26719,27954,-163,0.4277
2023-11-10 12:00:00,2023-11-10 06:00:00,2023-11-10,2023,11,10,314,12,6,5,Friday,0,Fall,0,0,18808,6601,3863,66,0,19,10386,10480,1307,6337,10315,1211,5866,3115,1051,-1,39742,-3,39745,-2,39800,10315,0.25953,10405,0.26179,29359,55,0.1384
2023-11-10 13:00:00,2023-11-10 07:00:00,2023-11-10,2023,11,10,314,13,7,5,Friday,0,Fall,0,0,19494,7563,3863,122,0,0,11300,10989,1430,6318,11516,1305,6384,3304,1179,-1,42341,-152,42493,-152,43015,11516,0.27101,11300,0.26593,31193,522,1.2284
2023-11-10 14:00:00,2023-11-10 08:00:00,2023-11-10,2023,11,10,314,14,8,5,Friday,0,Fall,0,0,20025,8149,3864,128,238,0,11351,11267,1509,6273,12118,1355,6757,3291,1265,-1,43754,-100,43854,-100,44666,12118,0.27633,11589,0.26426,32265,812,1.8516
2023-11-10 15:00:00,2023-11-10 09:00:00,2023-11-10,2023,11,10,314,15,9,5,Friday,0,Fall,0,0,20400,8258,3864,61,1975,0,10172,11504,1568,6298,12411,1373,6960,3329,1359,-1,44728,-100,44828,-99,45806,12411,0.27686,12147,0.27097,32681,978,2.1817
2023-11-10 16:00:00,2023-11-10 10:00:00,2023-11-10,2023,11,10,314,16,10,5,Friday,0,Fall,0,0,20695,7945,3864,44,3881,0,8801,11676,1588,6272,12634,1367,7103,3299,1332,-1,45228,-52,45280,-51,46782,12634,0.27902,12682,0.28008,32598,1502,3.3171
2023-11-10 17:00:00,2023-11-10 11:00:00,2023-11-10,2023,11,10,314,17,11,5,Friday,0,Fall,0,0,21208,7802,3864,66,4448,0,8233,11830,1624,6162,12836,1332,7148,3325,1358,-1,45621,1,45620,1,46870,12836,0.28137,12681,0.27797,32939,1250,2.74
2023-11-10 18:00:00,2023-11-10 12:00:00,2023-11-10,2023,11,10,314,18,12,5,Friday,0,Fall,0,0,21431,6971,3864,56,4299,0,8830,11867,1618,6084,12727,1268,7133,3334,1435,-1,45451,0,45451,0,46453,12727,0.28002,13129,0.28886,32322,1002,2.2046
2023-11-10 19:00:00,2023-11-10 13:00:00,2023-11-10,2023,11,10,314,19,13,5,Friday,0,Fall,0,0,21444,6529,3865,83,4209,0,9049,11778,1613,6065,12580,1221,7152,3345,1424,-1,45179,0,45180,0,45982,12580,0.27844,13258,0.29345,31922,802,1.7751
2023-11-10 20:00:00,2023-11-10 14:00:00,2023-11-10,2023,11,10,314,20,14,5,Friday,0,Fall,0,0,21413,7725,3866,68,3958,0,8032,11800,1622,6111,12382,1223,7150,3425,1358,-1,45062,0,45062,0,45560,12382,0.27478,11990,0.26608,33072,498,1.1051
2023-11-10 21:00:00,2023-11-10 15:00:00,2023-11-10,2023,11,10,314,21,15,5,Friday,0,Fall,0,0,21381,8191,3866,124,3614,0,7157,11692,1596,6017,12121,1194,7136,3272,1340,-1,44334,-4,44338,-4,44866,12121,0.27338,10771,0.24293,33567,528,1.1909
2023-11-10 22:00:00,2023-11-10 16:00:00,2023-11-10,2023,11,10,314,22,16,5,Friday,0,Fall,0,0,22471,8519,3866,205,2186,0,6132,11615,1585,5801,12057,1097,7111,3200,1320,-1,43379,-411,43789,-410,44189,12057,0.27534,8318,0.18996,35471,400,0.9135
2023-11-10 23:00:00,2023-11-10 17:00:00,2023-11-10,2023,11,10,314,23,17,5,Friday,0,Fall,0,0,24368,8459,3867,208,826,0,5764,11590,1616,5869,12161,1173,7172,3304,1320,-23,43491,-733,44224,-710,43146,12161,0.27499,6590,0.14901,37634,-1078,2.4376
2023-11-11 00:00:00,2023-11-10 18:00:00,2023-11-10,2023,11,10,314,0,18,5,Friday,0,Fall,0,0,26297,8528,3867,265,67,0,4889,11752,1638,5788,12494,1170,7352,3213,1355,-53,43913,-865,44778,-812,42615,12494,0.27902,4956,0.11068,39822,-2163,4.8305
2023-11-11 01:00:00,2023-11-10 19:00:00,2023-11-10,2023,11,10,314,1,19,5,Friday,0,Fall,0,0,26848,8674,3867,163,0,25,5114,11696,1632,6031,12650,1277,7481,3321,1438,-28,44691,-842,45533,-814,43698,12650,0.27782,5139,0.11286,40419,-1835,4.03
2023-11-11 02:00:00,2023-11-10 20:00:00,2023-11-10,2023,11,10,314,2,20,5,Friday,0,Fall,0,0,26547,8672,3867,48,0,52,5208,11474,1617,6168,12423,1290,7324,3296,1447,22,44394,-627,45022,-649,44271,12423,0.27593,5260,0.11683,39814,-751,1.6681
2023-11-11 03:00:00,2023-11-10 21:00:00,2023-11-10,2023,11,10,314,3,21,5,Friday,0,Fall,0,0,26356,8333,3868,117,0,19,4944,11279,1602,6262,12119,1275,7175,3184,1412,24,43639,-646,44285,-670,44117,12119,0.27366,4963,0.11207,39341,-168,0.3794
2023-11-11 04:00:00,2023-11-10 22:00:00,2023-11-10,2023,11,10,314,4,22,5,Friday,0,Fall,0,0,26027,8683,3868,137,0,0,4199,11034,1564,6228,11874,1249,6989,3137,1368,24,42915,-503,43418,-527,43779,11874,0.27348,4199,0.09671,39219,361,0.8315
2023-11-11 05:00:00,2023-11-10 23:00:00,2023-11-10,2023,11,10,314,5,23,5,Friday,0,Fall,0,0,24962,8596,3869,91,0,0,3696,10680,1489,6136,11292,1198,6687,3054,1316,24,41214,-594,41809,-618,42566,11292,0.27009,3696,0.0884,38113,757,1.8106
2023-11-11 06:00:00,2023-11-11 00:00:00,2023-11-11,2023,11,11,315,6,0,6,Saturday,1,Fall,0,1,23535,8574,3869,109,0,0,3501,10293,1395,6037,10771,1057,6388,2983,1301,24,39587,-594,40181,-618,41228,10771,0.26806,3501,0.08713,36680,1047,2.6057
2023-11-11 07:00:00,2023-11-11 01:00:00,2023-11-11,2023,11,11,315,7,1,6,Saturday,1,Fall,0,0,22859,8245,3869,80,0,0,3403,9945,1361,5979,10243,1065,6068,2923,1290,24,38458,-383,38841,-407,38837,10243,0.26372,3403,0.08761,35438,-4,0.0103
2023-11-11 08:00:00,2023-11-11 02:00:00,2023-11-11,2023,11,11,315,8,2,6,Saturday,1,Fall,0,0,22323,8422,3869,48,0,0,3094,9701,1324,6083,9850,1143,5845,2783,1267,24,37758,-217,37975,-242,37174,9850,0.25938,3094,0.08147,34881,-801,2.1093
2023-11-11 09:00:00,2023-11-11 03:00:00,2023-11-11,2023,11,11,315,9,3,6,Saturday,1,Fall,0,0,21502,8472,3870,30,0,0,3006,9610,1297,5981,9626,1107,5734,2697,1262,24,36880,-420,37301,-445,36486,9626,0.25806,3006,0.08059,34295,-815,2.1849
2023-11-11 10:00:00,2023-11-11 04:00:00,2023-11-11,2023,11,11,315,10,4,6,Saturday,1,Fall,0,0,21111,8088,3870,25,0,0,3287,9547,1247,5978,9510,1052,5690,2679,1260,24,36381,-568,36950,-592,36508,9510,0.25737,3287,0.08896,33663,-442,1.1962
2023-11-11 11:00:00,2023-11-11 05:00:00,2023-11-11,2023,11,11,315,11,5,6,Saturday,1,Fall,0,0,21063,8092,3870,86,0,0,3468,9583,1292,5935,9642,1009,5739,2696,1260,0,36579,-596,37175,-596,36817,9642,0.25937,3468,0.09329,33707,-358,0.963
2023-11-11 12:00:00,2023-11-11 06:00:00,2023-11-11,2023,11,11,315,12,6,6,Saturday,1,Fall,0,0,21636,8374,3871,54,0,0,3392,9762,1331,5951,9881,1097,5858,2754,1261,-1,37326,-600,37926,-599,37704,9881,0.26053,3392,0.08944,34534,-222,0.5854
2023-11-11 13:00:00,2023-11-11 07:00:00,2023-11-11,2023,11,11,315,13,7,6,Saturday,1,Fall,0,0,22704,8621,3871,163,0,0,3134,10059,1384,6027,10368,1205,6066,2838,1258,-1,38493,-733,39227,-732,39156,10368,0.26431,3134,0.07989,36093,-71,0.181
2023-11-11 14:00:00,2023-11-11 08:00:00,2023-11-11,2023,11,11,315,14,8,6,Saturday,1,Fall,0,0,23699,8592,3870,263,201,0,2847,10311,1435,5918,10804,1219,6331,2909,1312,-1,39474,-807,40281,-805,40706,10804,0.26822,3048,0.07567,37233,425,1.0551
2023-11-11 15:00:00,2023-11-11 09:00:00,2023-11-11,2023,11,11,315,15,9,6,Saturday,1,Fall,0,0,24517,8394,3871,203,1156,0,2681,10727,1484,5927,11276,1236,6596,3028,1343,-13,40822,-827,41649,-814,42621,11276,0.27074,3837,0.09213,37812,972,2.3338
2023-11-11 16:00:00,2023-11-11 10:00:00,2023-11-11,2023,11,11,315,16,10,6,Saturday,1,Fall,0,0,24760,8188,3871,119,2183,0,2287,11059,1516,5710,11536,1129,6737,3199,1343,-13,41409,-827,42236,-814,43950,11536,0.27313,4470,0.10583,37766,1714,4.0581
2023-11-11 17:00:00,2023-11-11 11:00:00,2023-11-11,2023,11,11,315,17,11,6,Saturday,1,Fall,0,0,24878,7802,3872,109,3270,0,2094,11251,1535,5847,11616,1215,6795,3251,1332,-13,42025,-827,42852,-814,44470,11616,0.27107,5364,0.12518,37488,1618,3.7758
2023-11-11 18:00:00,2023-11-11 12:00:00,2023-11-11,2023,11,11,315,18,12,6,Saturday,1,Fall,0,0,24426,7754,3872,21,4434,0,1951,11340,1521,6156,11545,1240,6891,3217,1363,-13,42457,-827,43285,-815,44591,11545,0.26672,6385,0.14751,36900,1306,3.0172
2023-11-11 19:00:00,2023-11-11 13:00:00,2023-11-11,2023,11,11,315,19,13,6,Saturday,1,Fall,0,0,23676,8084,3871,57,4902,0,1740,11308,1508,6251,11454,1239,6829,3228,1349,-13,42331,-827,43159,-815,44156,11454,0.26539,6642,0.1539,36517,997,2.3101
2023-11-11 20:00:00,2023-11-11 14:00:00,2023-11-11,2023,11,11,315,20,14,6,Saturday,1,Fall,0,0,22849,7644,3872,34,5124,0,2196,11190,1469,6200,11185,1211,6761,3199,1346,-13,41718,-828,42546,-815,43525,11185,0.26289,7320,0.17205,35226,979,2.301
2023-11-11 21:00:00,2023-11-11 15:00:00,2023-11-11,2023,11,11,315,21,15,6,Saturday,1,Fall,0,0,21979,7540,3873,27,5402,0,2531,11140,1461,6105,11050,1191,6718,3175,1356,-28,41351,-841,42193,-814,42705,11050,0.26189,7933,0.18802,34260,512,1.2135
2023-11-11 22:00:00,2023-11-11 16:00:00,2023-11-11,2023,11,11,315,22,16,6,Saturday,1,Fall,0,0,22176,8268,3874,75,4694,0,2387,11087,1462,6107,11086,1188,6732,3192,1373,-12,41474,-756,42230,-744,42021,11086,0.26251,7081,0.16768,35149,-209,0.4949
2023-11-11 23:00:00,2023-11-11 17:00:00,2023-11-11,2023,11,11,315,23,17,6,Saturday,1,Fall,0,0,24095,8694,3874,102,2531,0,2299,11110,1475,5992,11249,1177,6764,3251,1388,-3,41593,-816,42409,-813,41283,11249,0.26525,4830,0.11389,37579,-1126,2.6551
2023-11-12 00:00:00,2023-11-11 18:00:00,2023-11-11,2023,11,11,315,0,18,6,Saturday,1,Fall,0,0,25887,9107,3873,214,318,0,2580,11309,1511,5842,11447,1099,6948,3321,1404,-112,41977,-926,42904,-815,41523,11447,0.2668,2898,0.06755,40006,-1381,3.2188
2023-11-12 01:00:00,2023-11-11 19:00:00,2023-11-11,2023,11,11,315,1,19,6,Saturday,1,Fall,0,0,26048,9258,3872,269,1,28,3466,11435,1525,5897,11736,1171,7142,3410,1486,-65,42943,-879,43822,-814,42926,11736,0.26781,3495,0.07975,40355,-896,2.0446
2023-11-12 02:00:00,2023-11-11 20:00:00,2023-11-11,2023,11,11,315,2,20,6,Saturday,1,Fall,0,0,25403,9078,3873,110,1,71,4192,11336,1501,6032,11617,1264,7060,3309,1546,-108,42728,-922,43650,-814,43344,11617,0.26614,4264,0.09769,39457,-306,0.701
2023-11-12 03:00:00,2023-11-11 21:00:00,2023-11-11,2023,11,11,315,3,21,6,Saturday,1,Fall,0,0,24741,9182,3874,139,0,19,4296,11188,1485,6051,11414,1248,6874,3213,1506,-16,42251,-704,42955,-688,43048,11414,0.26572,4315,0.10045,38659,93,0.2165
2023-11-12 04:00:00,2023-11-11 22:00:00,2023-11-11,2023,11,11,315,4,22,6,Saturday,1,Fall,0,0,24067,9327,3873,196,0,0,4007,11001,1452,5983,11105,1220,6710,3203,1464,-1,41471,-645,42116,-644,42503,11105,0.26368,4007,0.09514,38109,387,0.9189
2023-11-12 05:00:00,2023-11-11 23:00:00,2023-11-11,2023,11,11,315,5,23,6,Saturday,1,Fall,0,0,22859,8899,3873,137,0,0,4147,10719,1401,5800,10650,1074,6445,3143,1412,-1,39915,-683,40599,-682,41319,10650,0.26232,4147,0.10215,36452,720,1.7734
2023-11-12 06:00:00,2023-11-12 00:00:00,2023-11-12,2023,11,12,316,6,0,0,Sunday,1,Fall,0,1,21665,8592,3873,96,0,0,4481,10395,1333,5774,10153,1034,6172,3062,1393,-1,38708,-570,39278,-569,40168,10153,0.25849,4481,0.11408,34797,890,2.2659
2023-11-12 07:00:00,2023-11-12 01:00:00,2023-11-12,2023,11,12,316,7,1,0,Sunday,1,Fall,0,0,20888,7683,3874,75,0,0,4567,10088,1285,5615,9742,1011,5898,2930,1357,-1,37087,-807,37895,-806,38046,9742,0.25708,4567,0.12052,33328,151,0.3985
2023-11-12 08:00:00,2023-11-12 02:00:00,2023-11-12,2023,11,12,316,8,2,0,Sunday,1,Fall,0,0,20521,7344,3874,69,0,0,4388,9843,1210,5637,9435,1001,5703,2849,1334,19,36196,-795,36992,-814,36388,9435,0.25506,4388,0.11862,32604,-604,1.6328
2023-11-12 09:00:00,2023-11-12 03:00:00,2023-11-12,2023,11,12,316,9,3,0,Sunday,1,Fall,0,0,20317,7367,3874,62,0,0,4024,9686,1175,5675,9235,993,5579,2772,1338,20,35644,-795,36439,-814,35988,9235,0.25344,4024,0.11043,32415,-451,1.2377
2023-11-12 10:00:00,2023-11-12 04:00:00,2023-11-12,2023,11,12,316,10,4,0,Sunday,1,Fall,0,0,20344,7503,3874,54,0,0,3571,9582,1196,5729,9078,1002,5526,2661,1309,20,35347,-723,36070,-742,35867,9078,0.25168,3571,0.099,32499,-203,0.5628
2023-11-12 11:00:00,2023-11-12 05:00:00,2023-11-12,2023,11,12,316,11,5,0,Sunday,1,Fall,0,0,20556,8075,3874,65,0,0,3022,9555,1199,5736,9147,1029,5519,2562,1307,20,35592,-473,36066,-493,35984,9147,0.25362,3022,0.08379,33044,-82,0.2274
2023-11-12 12:00:00,2023-11-12 06:00:00,2023-11-12,2023,11,12,316,12,6,0,Sunday,1,Fall,0,0,20829,8660,3874,52,0,0,2634,9622,1233,5781,9377,1032,5574,2596,1316,19,36050,-501,36551,-521,36595,9377,0.25655,2634,0.07206,33917,44,0.1204
2023-11-12 13:00:00,2023-11-12 07:00:00,2023-11-12,2023,11,12,316,13,7,0,Sunday,1,Fall,0,0,21520,9208,3874,118,0,0,2276,9820,1309,5938,9791,1147,5772,2631,1339,17,36997,-789,37786,-806,37624,9791,0.25912,2276,0.06023,35510,-162,0.4287
2023-11-12 14:00:00,2023-11-12 08:00:00,2023-11-12,2023,11,12,316,14,8,0,Sunday,1,Fall,0,0,22072,9408,3874,116,401,0,2197,10034,1354,5913,10269,1214,6033,2699,1364,-26,38067,-840,38908,-814,38911,10269,0.26393,2598,0.06677,36310,3,0.0077
2023-11-12 15:00:00,2023-11-12 09:00:00,2023-11-12,2023,11,12,316,15,9,0,Sunday,1,Fall,0,0,22075,9258,3874,190,2039,0,2093,10377,1420,6015,10687,1242,6335,2875,1390,-38,39528,-852,40381,-814,40742,10687,0.26465,4132,0.10233,36249,361,0.894
2023-11-12 16:00:00,2023-11-12 10:00:00,2023-11-12,2023,11,12,316,16,10,0,Sunday,1,Fall,0,0,22251,9293,3874,188,3248,0,1870,10712,1459,5906,11101,1218,6591,3097,1381,-15,40723,-766,41490,-752,42133,11101,0.26756,5118,0.12336,36372,643,1.5498
